Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
192,Lombo de porco frito panado,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (56.36%), Omega6 (48.00%), B12 (41.67%), Fosforo (37.14%), B3(31.25%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",1,0.38,0.7,12,32,1.2,0.62,5,20,1.9,50,0,0.8,0,0.25,400,260,0,5.6,249,1040,12.5,2.7,3.4,5,4.8,0,8.5,0.3,0,8.2,0.4,25.3,0.9,0,51.3,0,112,11,2,360,0.2,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
191,Costeleta de porco meio gorda frita panada,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","Omega6 (70.40%), E (40.00%), Omega3 (37.50%), B1 (34.55%), B12 (34.17%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.82,0.26,0.7,10,23,1.9,0.38,4.9,24,2.3,23,0,4.8,0,0.23,280,200,0,4.77,341,1420,24.1,6.5,7.2,7.5,7.04,0.1,8.6,0.3,0,8.3,0.4,22.1,1,0,42.1,0,113,11.6,2.03,410,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
190,Perna de porco magra assada com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B3(41.88%), B1 (40.91%), B12 (37.50%), Zinco (34.00%), Fosforo (25.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.32,0.5,1,30,1,0.45,6.7,15,3.4,35,0,0.99,23,0.27,360,180,0,5.82,239,998,14,5.6,4.1,2.8,2.54,0,0.2,0.2,0,0,0,26,1.4,1.2,55.4,0,78,14.9,2.57,550,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
189,Perna de porco magra assada com óleo alimentar e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B3(41.88%), B1 (40.91%), Omega6 (38.20%), B12 (37.50%), Zinco (34.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.32,0.5,1,30,0.9,0.45,6.7,15,3.4,18,0,2.78,12,0.27,360,180,0,5.82,244,1020,14.5,4.7,4.2,4,3.82,0,0.2,0.2,0,0,0,26,1.3,1.2,55,0,78,14.9,2.47,520,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
188,Perna de porco magra assada com azeite e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B3(41.88%), B1 (40.91%), B12 (37.50%), Zinco (34.00%), Fosforo (25.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.32,0.5,1,30,0.9,0.45,6.7,15,3.4,18,0,1.4,12,0.27,360,180,0,5.82,245,1020,14.6,4.8,5.9,2.3,2.13,0,0.2,0.2,0,0,0,26,1.3,1.2,55,0,78,14.9,2.47,520,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
187,Lombo de porco assado com azeite e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (40.91%), B12 (37.50%), Fosforo (32.86%), B3(30.63%), B6 (21.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.3,0.5,5.1,28,0.8,0.45,4.9,9.5,2,49,0,1.03,12,0.17,340,230,0,5.82,219,916,11.1,3.6,4.8,1.8,1.64,0,0.2,0.2,0,0,0,27.5,1.2,1.2,57.7,0,72,12.4,2.44,480,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
186,Lombo de porco assado com óleo alimentar e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B1 (40.91%), B12 (37.50%), Omega6 (33.20%), Fosforo (32.86%), B3(30.63%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.3,0.5,5.1,28,0.8,0.45,4.9,9.5,2,49,0,2.41,12,0.17,340,230,0,5.82,219,916,11.1,3.5,3.1,3.5,3.32,0,0.2,0.2,0,0,0,27.5,1.2,1.2,57.7,0,72,12.4,2.44,480,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
185,Lombo de porco assado com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (66.36%), B12 (41.67%), Fosforo (40.00%), B3(35.00%), B6 (31.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.44,1.1,5.6,30,0.9,0.73,5.6,9,2,41,0,1.1,0,0.22,490,280,0,6,208,872,10.6,4.2,3.5,1.4,1.3,0.1,0,0,0,0,0,28.2,1.1,0,58.8,0,79,12,2.4,450,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
184,Perna de porco gorda assada com margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (44.55%), Omega6 (44.00%), B3(43.75%), B12 (37.50%), Fosforo (30.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.29,0.7,1,22,1.3,0.49,7,14,2.2,35,0,0.11,23,0.25,250,210,0,4.09,347,1440,27.6,10.2,8.7,5,4.4,0.1,0.2,0.2,0,0,0,22.4,1.3,1.2,45.8,0,88,13.6,2.45,520,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
183,Perna de porco gorda assada com óleo alimentar e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","Omega6 (56.80%), B1 (44.55%), B3(43.75%), B12 (37.50%), Omega3 (31.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.29,0.7,1,22,1.3,0.49,7,14,2.1,18,0,1.9,12,0.25,250,210,0,4.09,353,1460,28.2,9.3,8.8,6.2,5.68,0.1,0.2,0.2,0,0,0,22.4,1.2,1.2,45.3,0,88,13.6,2.36,490,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
182,Perna de porco gorda assada com azeite e margarina,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (44.55%), B3(43.75%), Omega6 (39.90%), B12 (37.50%), Fosforo (30.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.29,0.7,1,22,1.3,0.49,7,14,2.1,18,0,0.52,12,0.25,250,210,0,4.09,353,1460,28.2,9.4,10.5,4.6,3.99,0.1,0.2,0.2,0,0,0,22.4,1.2,1.2,45.3,0,88,13.6,2.36,490,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
181,"Perna de porco gorda assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B3(56.25%), B1 (55.45%), B12 (54.17%), Fosforo (40.00%), Omega6 (32.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.3,0.4,1,1.4,26,1.6,0.61,9,16,2.7,0,0,0.12,0,0.32,320,280,0,5.9,283,1180,19.2,7.6,7.4,3.6,3.2,0.1,0,0,0,0,0,27.6,0.5,0,50.1,0,108,15,1.9,200,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
180,"Lombo de porco assado, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B1 (50.00%), B12 (50.00%), Fosforo (41.43%), B3(38.75%), B6 (29.29%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.2,0.41,0.7,6.6,33,0.9,0.55,6.2,10,2.5,31,0,0.07,0,0.21,430,290,0,6.9,210,882,8.8,3,3,1.4,1.3,0,0,0,0,0,0,32.7,0.5,0,56.5,0,86,13,2,190,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
179,"Perna de porco magra assada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B3(52.50%), B12 (50.00%), B1 (50.00%), Zinco (42.00%), Fosforo (31.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.2,0.43,0.6,1.4,36,1.1,0.55,8.4,17,4.2,0,0,0.11,0,0.34,450,220,0,6.6,213,893,9.9,3.4,3.3,1.6,1.4,0,0,0,0,0,0,31,0.6,0,57,0,93,15,2,240,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
178,Costeleta de porco meio gorda grelhada,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (77.27%), B3(43.75%), B12 (41.67%), Fosforo (34.29%), Zinco (30.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.4,1,7.3,28,1.8,0.85,7,20,3,0,0,0.13,0,0.25,430,240,0,5.8,261,1090,17,5.9,5.7,2.8,2.4,0.1,0,0,0,0,0,27,0.6,0,53.2,0,96,13,1.8,240,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
177,Costeleta de porco gorda grelhada,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (67.27%), B12 (41.67%), B3(38.13%), Fosforo (35.71%), Omega6 (33.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.36,1.5,3.7,29,1.7,0.74,6.1,28,2.5,0,0,0.04,0,0.21,370,250,0,5.2,305,1270,23.1,7.9,7.7,3.8,3.3,0.1,0,0,0,0,0,24.3,0.5,0,50.8,0,111,11,1.8,190,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
176,Lombo de porco grelhado,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (70.00%), B12 (40.42%), Fosforo (38.57%), B3(34.38%), B6 (30.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.97,0.42,0.8,5.9,32,0.7,0.77,5.5,10,2.2,29,0,0.06,0,0.19,440,270,0,6.2,189,794,8.1,2.8,2.8,1.4,1.3,0,0,0,0,0,0,29.1,0.4,0,60.9,0,81,12,1.9,170,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
175,Perna de porco gorda grelhada,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (81.82%), B3(51.88%), B12 (41.67%), Fosforo (38.57%), B6 (31.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.44,1.2,1.3,27,1.3,0.9,8.3,16,2.5,0,0,0.11,0,0.31,340,270,0,5.4,287,1200,20.6,7,6.9,3.3,2.9,0.1,0,0,0,0,0,25.5,0.5,0,51.5,0,106,14,1.8,190,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
174,Perna de porco magra grelhada,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (70.00%), B3(46.25%), B12 (40.42%), Zinco (37.00%), B6 (31.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.97,0.44,0.7,1.2,35,0.9,0.77,7.4,17,3.7,0,0,0.09,0,0.31,460,200,0,5.9,215,900,11.7,4.1,3.9,1.9,1.7,0,0,0,0,0,0,27.5,0.5,0,58.2,0,88,13,1.7,210,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
173,Entrecosto de porco grelhado,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (76.36%), B3(48.75%), B12 (41.67%), Fosforo (34.29%), Zinco (32.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.44,1,1.2,31,0.9,0.84,7.8,16,3.2,0,0,0.1,0,0.31,400,240,0,5.7,243,1010,15.1,5.1,5,2.5,2,0.1,0,0,0,0,0,26.8,0.5,0,56.3,0,90,14,1.8,200,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
172,Perna de porco magra estufada com óleo alimentar e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","B1 (30.91%), Omega6 (28.60%), Zinco (27.00%), B3(26.88%), B12 (26.25%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.25,0.4,2.6,23,0.9,0.34,4.3,17,2.7,0,1.1,2.37,0,0.21,280,140,0,4.99,206,858,11.9,3.4,4.1,3,2.86,0,0.7,0.5,0.1,0.1,0.2,22.4,1.1,0.8,61.2,0,68,12.8,2.26,430,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
171,Perna de porco magra estufada com margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (30.91%), Zinco (27.00%), B3(26.88%), B12 (26.25%), Fosforo (20.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.25,0.4,2.6,23,0.9,0.34,4.3,17,2.7,24,1.1,0.89,16,0.21,280,140,0,4.99,198,828,11.1,4.3,3.3,2.2,1.98,0,0.7,0.5,0.1,0.1,0.2,22.4,1.2,0.8,61.8,0,67,12.8,2.39,480,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
170,Perna de porco magra estufada com azeite e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (30.91%), Zinco (27.00%), B3(26.88%), B12 (26.25%), Fosforo (20.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.25,0.4,2.6,23,0.9,0.34,4.3,17,2.7,0,1.1,1.24,0,0.21,280,140,0,4.99,206,858,11.9,3.5,5.5,1.6,1.48,0,0.7,0.5,0.1,0.1,0.2,22.4,1.1,0.8,61.2,0,68,12.8,2.26,430,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
169,Perna de porco magra estufada com azeite e margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (30.91%), Zinco (27.00%), B3(26.88%), B12 (26.25%), Fosforo (20.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.25,0.4,2.6,23,0.9,0.34,4.3,17,2.7,10,1.1,1.23,6,0.21,280,140,0,4.99,203,847,11.6,3.7,4.8,1.8,1.65,0,0.7,0.5,0.1,0.1,0.2,22.4,1.1,0.8,61.5,0,67,12.8,2.31,450,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
168,Costeleta de porco meio gorda estufada com azeite e margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (32.73%), Omega6 (28.10%), B12 (26.25%), B3(24.38%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.22,0.6,6.2,18,1.6,0.36,3.9,18,2.1,10,1.1,0.5,6,0.16,260,160,0,4.46,277,1150,20.4,6.7,7.7,3.3,2.81,0.1,0.7,0.5,0.1,0.1,0.2,21.1,1.2,0.8,53.8,0,70,11.7,2.25,460,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
167,Costeleta de porco meio gorda estufada com margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (32.73%), Omega6 (31.40%), B12 (26.25%), B3(24.38%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.22,0.6,6.2,18,1.6,0.36,3.9,19,2.1,24,1.1,0.16,16,0.16,260,160,0,4.46,272,1130,19.9,7.3,6.3,3.7,3.14,0.1,0.7,0.5,0.1,0.1,0.2,21.1,1.2,0.8,54.2,0,70,11.7,2.32,490,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
166,Costeleta de porco meio gorda estufada com azeite e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (32.73%), Omega6 (26.40%), B12 (26.25%), B3(24.38%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.22,0.6,6.2,18,1.6,0.36,3.9,18,2.1,0,1.1,0.51,0,0.16,260,160,0,4.46,280,1160,20.7,6.5,8.4,3.1,2.64,0.1,0.7,0.5,0.1,0.1,0.2,21.1,1.1,0.8,53.6,0,71,11.7,2.2,440,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
165,Costeleta de porco meio gorda estufada com óleo alimentar e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Omega6 (40.20%), B1 (32.73%), B12 (26.25%), B3(24.38%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.22,0.6,6.2,18,1.6,0.36,3.9,18,2.1,0,1.1,1.64,0,0.16,260,160,0,4.46,280,1160,20.7,6.4,7,4.5,4.02,0.1,0.7,0.5,0.1,0.1,0.2,21.1,1.1,0.8,53.6,0,71,11.7,2.2,440,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
164,Entrecosto de porco estufado com azeite e margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (31.82%), B3(26.88%), B12 (26.25%), Fosforo (22.86%), Omega6 (22.80%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.24,0.6,2.6,20,1,0.35,4.3,16,2.2,10,1.1,0.48,6,0.2,240,160,0,4.46,244,1010,16.8,5.4,6.5,2.7,2.28,0.1,0.7,0.5,0.1,0.1,0.2,20.9,1.1,0.8,58.4,0,70,11.7,2.29,440,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
163,Entrecosto de porco estufado com margarina,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (31.82%), B3(26.88%), B12 (26.25%), Omega6 (26.10%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.24,0.6,2.6,20,1,0.35,4.3,16,2.2,24,1.1,0.14,16,0.2,240,160,0,4.46,239,995,16.3,6,5,3,2.61,0.1,0.7,0.5,0.1,0.1,0.2,20.9,1.2,0.8,58.8,0,70,11.7,2.37,470,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
162,Entrecosto de porco estufado com azeite e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (31.82%), B3(26.88%), B12 (26.25%), Fosforo (22.86%), Zinco (22.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.24,0.6,2.6,20,1,0.35,4.3,16,2.2,0,1.1,0.49,0,0.2,240,160,0,4.46,246,1020,17.1,5.2,7.1,2.5,2.12,0.1,0.7,0.5,0.1,0.1,0.2,20.9,1.1,0.8,58.1,0,71,11.7,2.24,420,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
161,Entrecosto de porco estufado com óleo alimentar e banha,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","Omega6 (34.90%), B1 (31.82%), B3(26.88%), B12 (26.25%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.24,0.6,2.6,20,1,0.35,4.3,16,2.2,0,1.1,1.62,0,0.2,240,160,0,4.46,246,1020,17.1,5.1,5.8,3.8,3.49,0.1,0.7,0.5,0.1,0.1,0.2,20.9,1.1,0.8,58.1,0,71,11.7,2.24,420,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
160,"Perna de porco magra estufada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (41.82%), B3(33.13%), Zinco (31.00%), Fosforo (22.86%), B12 (22.08%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.53,0.3,0.6,1,25,1,0.46,5.3,15,3.1,0,0,0.1,0,0.29,400,160,0,6.1,213,893,11,3.8,3.6,1.8,1.6,0,0,0,0,0,0,28.6,0.7,0,57.6,0,87,11,1.8,260,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
159,"Entrecosto de porco estufado, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (43.64%), B12 (36.67%), B3(33.13%), Zinco (26.00%), Fosforo (25.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.88,0.29,0.8,1,22,1.2,0.48,5.3,14,2.6,0,0,0.11,0,0.27,330,180,0,5.7,245,1020,15.4,5.2,5.1,2.5,2.1,0.1,0,0,0,0,0,26.6,0.3,0,56.2,0,91,11,1.9,120,0.2,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
158,"Costeleta de porco meio gorda estufada, sem molho",Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (44.55%), B12 (36.67%), B3(29.38%), Omega6 (27.00%), Fosforo (25.71%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.88,0.26,0.8,6.2,19,2,0.49,4.7,17,2.5,0,0,0.14,0,0.22,360,180,0,5.7,284,1180,19.6,6.7,6.5,3.2,2.7,0.1,0,0,0,0,0,26.9,0.7,0,51,0,91,10,1.8,280,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
157,Entrecosto de porco cozido,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B12 (38.33%), B3(34.38%), B1 (30.00%), Zinco (27.00%), Fosforo (24.29%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.92,0.3,0.6,0.8,21,1.2,0.33,5.5,14,2.7,0,0,0.09,0,0.27,270,170,0,5.7,235,983,14.2,4.8,4.7,2.3,2,0.1,0,0,0,0,0,26.9,0.5,0,57.1,0,96,11,1.7,210,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,0,NULL,NULL,NULL,NULL
156,Entrecosto de porco cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (66.36%), B3(45.00%), B12 (41.67%), B6 (31.43%), Fosforo (27.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.44,0.7,1,21,0.8,0.73,7.2,11,2.2,0,0,0.09,0,0.25,350,190,0,4.2,190,792,12.4,4.2,4.1,2,1.7,0.1,0,0,0,0,0,19.6,0.2,0,66.9,0,66,11,1.1,72,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
155,Perna de porco magra crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (63.64%), B3(45.00%), B12 (41.67%), B6 (32.86%), Zinco (27.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.46,0.5,1,25,0.7,0.7,7.2,12,2.7,0,0,0.8,0,0.26,420,170,0,4.7,152,635,7.5,2.6,2.5,1.2,1.1,0,0,0,0,0,0,21,0.2,0,69.8,0,63,12,1.12,86,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
154,Perna de porco gorda crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (69.09%), B3(46.88%), B12 (41.67%), B6 (30.00%), Fosforo (28.57%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.42,0.8,1,17,1,0.76,7.5,11,1.7,0,0,0.09,0,0.24,290,200,0,3.3,239,992,18.5,6.3,6.2,3,2.6,0.1,0,0,0,0,0,18.1,0.1,0,62,0,71,11,1.03,57,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
153,Lombo de porco cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B1 (63.64%), B12 (41.67%), B3(33.13%), B6 (31.43%), Fosforo (31.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.44,0.6,5,23,0.6,0.7,5.3,7,1.6,25,0,0.5,0,0.16,400,220,0,4.7,131,551,4.7,1.6,1.6,0.8,0.7,0,0,0,0,0,0,22.2,0.1,0,72,0,58,10,1.1,53,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
